日期,类型,代码,名称,价格,涨跌%,成交量,相对量,RSI,SAR,EMA20,50日均线,信号,AI点评
2026-09-25,信号,0262,SUNVIEW,0.39,2.63,14933000,1.66,66.85,多头,0.373,0.371,🎯 EMA20多头 + SAR多头 + T3形态突破,现价0.39高于50日均线0.371，EMA20与SAR均呈多头，T3形态突破；RSI 66.85接近超买区，信号偏强但需留意短线过热。
2026-09-25,信号,0369,JSSOLAR,0.245,8.89,6766700,11.41,69.83,多头,0.207,0.197,🎯 EMA20多头 + SAR多头 + T3形态突破,现价0.245高于50日均线0.197，EMA20与SAR均呈多头，T3形态突破。RSI 69.83接近超买区，信号偏强但需留意短线过热。
2026-09-25,信号,0373,VERDANT,0.27,12.5,7577700,6.6,81.89,多头,0.22,0.208,🎯 EMA20多头 + SAR多头 + T3形态突破,RSI达81.89，处超买区间；现价0.27高于50日均线0.208约30%，EMA20与SAR多头信号虽确认，但短线过热，可靠性偏弱。
2026-09-25,信号,0455,BUSCAP,0.56,7.69,2748400,1.6,64.42,多头,0.494,0.395,🎯 EMA20多头 + SAR多头 + T3形态突破,现价0.56高于50日均线0.395，EMA20与SAR均呈多头，T3形态突破；RSI 64.42接近超买区但未破70，信号偏强。
2026-09-25,信号,5184,CYPARK,0.85,10.39,24202700,3.0,72.67,多头,0.705,0.685,🎯 EMA20多头 + SAR多头 + T3形态突破,现价0.85高于50日均线0.685，EMA20与SAR均呈多头，T3形态突破；但RSI达72.67，已进入超买区，信号可靠性需留意短线过热。
2026-09-25,信号,5271,PECCA,1.41,2.17,1322500,0.7,72.4,多头,1.353,1.324,🎯 EMA20多头 + SAR多头 + T3形态突破,现价1.41高于50日均线1.324，EMA20与SAR均呈多头，T3形态突破；但RSI达72.4，已进入超买区，信号可靠性偏中性。
2026-09-25,表格,0041,AIMAX,0.005,0.0,396633500,,,—,,,,
2026-09-25,表格,0138,ZETRIX,0.19,0.0,51387400,0.08,22.61,空头,0.284,0.502,,
2026-09-25,表格,7079,TWL,0.025,0.0,27142700,1.45,51.85,多头,0.025,0.024,,
2026-09-25,表格,5243,VELESTO,0.22,-4.35,26559000,1.34,32.28,空头,0.241,0.25,,
2026-09-25,表格,5398,GAMUDA,4.84,0.0,24465200,1.34,62.36,空头,4.724,4.495,,
2026-09-25,表格,7192,GIIB,0.585,-1.68,24248200,1.04,71.34,多头,0.543,0.491,,
2026-09-25,表格,5099,CAPITALA,0.245,-2.0,22853800,0.83,31.96,多头,0.279,0.33,,
2026-09-25,表格,7113,TOPGLOV,0.78,0.0,18572700,0.43,63.44,多头,0.739,0.682,,
2026-09-25,表格,7215,NIHSIN,0.385,-3.75,18295600,0.39,79.02,多头,0.313,0.178,,
2026-09-25,表格,0095,MAG,0.155,0.0,17923700,0.87,44.71,多头,0.156,0.16,,
2026-09-25,表格,5216,NEXG,0.305,-4.69,16835600,1.03,59.16,多头,0.279,0.275,,
2026-09-25,表格,7315,AHB,0.055,0.0,15911400,1.81,56.29,多头,0.053,0.043,,
2026-09-25,表格,5555,SUNMED,2.1,1.45,15298100,0.96,48.11,空头,2.132,2.059,,
2026-09-25,表格,0340,NORTHERN,1.29,9.32,14961000,3.35,95.37,多头,0.837,0.721,,
2026-09-25,表格,5078,M&G,0.31,-1.59,13943300,0.73,59.8,多头,0.303,0.29,,
2026-09-25,表格,0270,NATGATE,1.85,3.35,13647300,0.52,64.91,多头,1.726,1.51,,
2026-09-25,表格,7121,XL,0.795,0.0,13431000,1.03,42.35,空头,0.808,0.808,,
2026-09-25,表格,6963,VS,0.24,2.13,13236300,0.71,56.19,多头,0.232,0.233,,
2026-09-25,表格,3174,L&G,0.22,-4.35,12840700,0.64,71.25,多头,0.2,0.183,,
2026-09-25,表格,4456,DNEX,0.475,-1.04,11715100,0.47,52.83,多头,0.468,0.47,,
2026-09-25,表格,3336,IJM,3.05,4.1,11703100,0.93,72.35,多头,2.848,2.702,,
2026-09-25,表格,5238,AAGB,0.525,0.0,11477300,0.29,25.94,空头,0.644,0.863,,
2026-09-25,表格,0345,SUNLOGY,0.45,2.27,11146000,1.44,54.08,空头,0.444,0.403,,
2026-09-25,表格,8052,CGB,0.865,-0.57,11140000,0.62,45.91,多头,0.868,0.871,,
2026-09-25,表格,0225,SCGBHD,2.86,10.42,10525900,1.64,66.73,多头,2.607,2.484,,
2026-09-25,表格,5151,HEXTAR,0.765,-0.65,10500400,0.86,45.47,多头,0.773,0.774,,
2026-09-25,表格,9113,ICONIC,0.095,5.56,10111800,1.77,79.43,多头,0.078,0.067,,
2026-09-25,表格,2429,TANCO,0.165,0.0,9230800,0.32,34.16,空头,0.183,0.224,,
2026-09-25,表格,7106,SUPERMX,0.43,3.61,9141100,0.39,66.08,空头,0.381,0.318,,
2026-09-25,表格,0310,UUE,0.76,0.66,8756500,1.69,69.72,多头,0.678,0.607,,
2026-09-25,表格,0318,ELRIDGE,0.955,3.24,8646500,2.45,79.42,多头,0.878,0.85,,
2026-09-25,表格,5102,GCB,1.33,-4.32,8606700,0.74,45.67,空头,1.381,1.287,,
2026-09-25,表格,0186,PTRANS,0.19,0.0,8225100,1.0,44.21,空头,0.197,0.196,,
2026-09-25,表格,6742,YTLPOWR,5.88,1.38,8191400,0.55,63.13,多头,5.673,5.099,,
2026-09-25,表格,4723,JAKS,0.17,3.03,7918000,0.17,73.31,多头,0.142,0.114,,
2026-09-25,表格,4677,YTL,2.41,2.99,7818700,0.44,55.74,多头,2.35,2.232,,
2026-09-25,表格,0175,HHRG,0.155,-3.13,6895100,0.17,49.56,多头,0.159,0.148,,
2026-09-25,表格,0468,UNIPAC,0.265,-1.85,6821400,0.39,,空头,,,,
2026-09-25,表格,0183,SALUTE,0.115,0.0,6490200,0.52,48.46,空头,0.119,0.106,,
2026-09-25,表格,0065,EFORCE,0.23,4.55,6183500,0.42,66.81,多头,0.197,0.171,,
2026-09-25,表格,0321,SDCG,0.785,0.64,6108200,1.08,86.31,多头,0.766,0.751,,
2026-09-25,表格,0248,YEWLEE,0.605,1.68,6019500,0.61,48.06,空头,0.608,0.603,,
2026-09-25,表格,0167,MCLEAN,0.8,3.23,5958600,2.26,60.75,多头,0.757,0.74,,
2026-09-25,表格,0367,ENPRO,0.335,1.52,5590200,0.62,95.37,多头,0.262,0.218,,
2026-09-25,表格,5311,CEB,0.295,0.0,5383000,0.89,68.41,多头,0.273,0.269,,
2026-09-25,表格,7204,D&O,0.545,3.81,5178700,0.35,69.4,多头,0.467,0.397,,
2026-09-25,表格,0453,EIPOWER,1.04,-2.8,5158700,0.64,77.8,多头,0.875,0.752,,
2026-09-25,表格,5264,MALAKOF,0.81,1.25,5118800,1.52,51.24,多头,0.804,0.806,,
2026-09-25,表格,0178,SEDANIA,0.1,0.0,5028300,1.11,47.7,空头,0.102,0.096,,
2026-09-25,表格,0339,CBHB,1.12,2.75,4821300,0.39,80.83,多头,0.998,0.837,,
2026-09-25,表格,0215,SLVEST,4.17,6.92,4635200,1.05,79.99,多头,3.49,3.205,,
2026-09-25,表格,0223,SAMAIDEN,2.9,7.81,4439800,1.96,89.54,多头,2.117,1.74,,
2026-09-25,表格,7225,PA,0.225,4.65,4201800,0.68,57.04,多头,0.214,0.211,,
2026-09-25,表格,0024,JAG,0.365,-2.67,4182100,0.72,48.77,多头,0.367,0.366,,
2026-09-25,表格,0251,SFPTECH,0.26,0.0,4084000,0.35,39.54,多头,0.274,0.316,,
2026-09-25,表格,5352,MTTSL,1.16,0.0,3989300,0.57,47.72,多头,1.182,1.135,,
2026-09-25,表格,5218,VANTNRG,0.34,1.49,3936400,1.15,54.65,多头,0.337,0.332,,
2026-09-25,表格,5199,HIBISCS,2.21,-3.91,3861400,0.54,51.04,空头,2.221,2.099,,
2026-09-25,表格,0219,RL,0.31,0.0,3851400,0.51,61.25,多头,0.307,0.294,,
2026-09-25,表格,5161,JCY,0.54,1.89,3832200,0.28,57.18,空头,0.52,0.473,,
2026-09-25,表格,5168,HARTA,1.12,-1.75,3789200,0.33,58.3,多头,1.086,1.023,,
2026-09-25,表格,5249,IOIPG,3.5,0.0,3662800,0.81,37.22,空头,3.628,3.708,,
2026-09-25,表格,0469,GTA,0.295,5.36,3495900,0.15,,空头,,,,
2026-09-25,表格,0236,RAMSSOL,0.765,-0.65,3469700,0.56,46.15,空头,0.774,0.773,,
2026-09-25,表格,4197,SIME,2.48,0.81,3432000,0.21,59.9,多头,2.434,2.267,,
2026-09-25,表格,0338,KOPI,0.895,0.56,3413000,1.13,33.24,空头,0.928,0.969,,
2026-09-25,表格,0470,BFIELD,0.48,0.0,3358400,0.14,,多头,,,,
2026-09-25,表格,5327,MEGAFB,2.61,-4.04,3294500,0.57,71.06,空头,2.427,2.095,,
2026-09-25,表格,0292,JTGROUP,1.25,8.7,3272100,1.27,83.5,多头,1.023,0.876,,
2026-09-25,表格,0233,PEKAT,2.9,9.85,3258900,1.72,89.69,多头,2.195,1.931,,
2026-09-25,表格,5296,MRDIY,1.29,-0.77,3240300,0.26,33.75,多头,1.332,1.452,,
2026-09-25,表格,0457,PENTECH,0.32,-1.54,3233100,0.38,48.43,多头,0.33,0.31,,
2026-09-25,表格,0296,HEGROUP,1.12,3.7,3232800,0.7,84.91,多头,0.961,0.79,,
2026-09-25,表格,5301,CTOS,0.61,0.83,3212200,0.64,38.16,空头,0.641,0.658,,
2026-09-25,表格,5212,PAVREIT,1.56,0.65,3179100,1.24,41.51,多头,1.587,1.65,,
2026-09-25,表格,0104,GENETEC,0.315,1.61,3117000,0.47,44.61,多头,0.321,0.339,,
2026-09-25,表格,3557,ECOFIRS,0.335,4.69,3010000,0.95,48.96,空头,0.335,0.342,,
2026-09-25,表格,4324,HENGYUAN,4.41,-2.86,2945000,0.25,81.0,多头,3.436,2.294,,
2026-09-25,表格,6888,AXIATA,1.64,-1.8,2878000,0.46,31.07,空头,1.741,1.855,,
2026-09-25,表格,7153,KOSSAN,1.22,-0.81,2849700,0.3,61.73,多头,1.166,1.098,,
2026-09-25,表格,1295,PBBANK,4.8,-0.41,2836700,0.13,40.8,空头,4.851,4.967,,
2026-09-25,表格,5183,PCHEM,4.48,-2.18,2797700,0.37,46.81,空头,4.598,4.539,,
2026-09-25,表格,0358,ICTZONE,0.265,0.0,2786200,0.88,53.13,空头,0.262,0.25,,
2026-09-25,表格,5230,TUNEPRO,0.26,0.0,2763800,4.77,55.34,多头,0.253,0.264,,
2026-09-25,表格,5356,STRATUS,2.92,-1.68,2754600,0.87,53.97,多头,2.853,,,
2026-09-25,表格,4243,WTK,0.97,-3.96,2629900,1.08,37.19,空头,1.053,1.011,,
2026-09-25,表格,5141,DAYANG,1.52,3.4,2470800,0.99,56.61,多头,1.479,1.536,,
2026-09-25,表格,0083,NOTION,0.66,2.33,2464300,0.26,59.78,多头,0.63,0.571,,
2026-09-25,表格,5180,CLMT,0.585,0.0,2432900,0.64,46.87,空头,0.589,0.587,,
2026-09-25,表格,8664,SPSETIA,0.77,1.99,2418100,0.67,36.99,空头,0.799,0.852,,
2026-09-25,表格,5148,UEMS,0.535,0.0,2339100,0.35,33.57,空头,0.562,0.592,,
2026-09-25,表格,0372,CHEEDING,0.59,3.51,2332900,0.85,47.34,多头,0.592,0.611,,
2026-09-25,表格,0275,OPPSTAR,0.685,1.48,2287100,0.22,51.73,多头,0.677,0.66,,
2026-09-25,表格,0273,VLB,0.96,4.92,2251100,0.78,65.88,多头,0.889,0.802,,
2026-09-25,表格,0217,PWRWELL,1.2,1.69,2124000,0.61,71.41,多头,1.1,0.999,,
2026-09-25,表格,8907,EG,1.75,0.0,2117800,0.34,46.62,多头,1.769,1.807,,
2026-09-25,表格,6947,CDB,2.57,-1.15,2103000,0.66,30.98,空头,2.679,2.795,,
2026-09-25,表格,5285,SDG,6.24,-0.16,2079600,0.12,41.98,多头,6.318,6.506,,
2026-09-25,表格,1961,IOICORP,4.77,-0.21,2044000,0.25,55.72,空头,4.746,4.584,,
2026-09-25,表格,0166,INARI,2.62,0.38,1957400,0.1,55.6,多头,2.587,2.433,,
2026-09-25,表格,0471,PIONEER,0.29,-1.69,1951500,0.1,,多头,,,,
2026-09-25,表格,7161,KERJAYA,3.55,4.11,1921700,0.62,74.2,多头,3.273,2.859,,
2026-09-25,表格,8583,MAHSING,1.02,2.0,1884500,0.38,38.46,空头,1.055,1.073,,
2026-09-25,表格,0045,SSB8,0.635,3.25,1866700,0.54,58.73,空头,0.614,0.579,,
2026-09-25,表格,7155,SKPRES,0.355,1.43,1862700,0.26,64.01,多头,0.334,0.318,,
2026-09-25,表格,0245,MNHLDG,4.01,2.82,1846200,0.52,68.21,多头,3.726,3.374,,
2026-09-25,表格,5288,SIMEPROP,1.28,1.59,1833200,0.34,44.51,空头,1.292,1.324,,
2026-09-25,表格,7277,DIALOG,1.98,0.0,1814000,0.26,49.25,多头,1.989,1.976,,
2026-09-25,表格,8869,PMETAL,7.46,0.0,1777600,0.24,36.95,空头,7.708,7.853,,
