日期,类型,代码,名称,价格,涨跌%,成交量,相对量,RSI,SAR,EMA20,50日均线,信号,AI点评
2026-09-24,信号,0296,HEGROUP,1.1,4.76,5810800,1.35,83.77,多头,0.946,0.78,🎯 EMA20多头 + SAR多头 + T3形态突破,RSI达83.77，处超买区间；现价1.10远高于50日均线0.78，EMA20与SAR多头信号虽成立，但短线过热，可靠性偏弱。
2026-09-24,表格,0138,ZETRIX,0.19,2.7,367858700,0.62,22.62,空头,0.294,0.512,,
2026-09-24,表格,5216,NEXG,0.305,15.09,43046300,3.14,61.54,多头,0.275,0.274,,
2026-09-24,表格,6963,VS,0.24,-4.0,40103300,2.08,56.77,多头,0.231,0.233,,
2026-09-24,表格,5555,SUNMED,2.08,-2.35,33669000,2.36,45.58,空头,2.136,2.055,,
2026-09-24,表格,7192,GIIB,0.59,0.0,28516700,1.23,75.95,多头,0.538,0.489,,
2026-09-24,表格,5323,JPG,1.92,2.13,27139300,4.91,48.38,空头,1.926,1.973,,
2026-09-24,表格,8044,CFM,0.095,5.56,26655300,49.57,81.81,多头,0.075,0.072,,
2026-09-24,表格,4456,DNEX,0.48,1.05,26562700,1.08,54.94,多头,0.467,0.47,,
2026-09-24,表格,5238,AAGB,0.52,-4.59,24084400,0.62,25.64,空头,0.657,0.875,,
2026-09-24,表格,9377,FSBM,0.11,-8.33,22296300,0.86,36.66,空头,0.141,0.165,,
2026-09-24,表格,0095,MAG,0.155,0.0,22162000,1.16,44.71,多头,0.156,0.16,,
2026-09-24,表格,7106,SUPERMX,0.415,5.06,21617600,0.95,63.43,空头,0.376,0.314,,
2026-09-24,表格,4723,JAKS,0.17,3.03,20645400,0.45,73.19,多头,0.14,0.113,,
2026-09-24,表格,5078,M&G,0.31,0.0,20644300,1.1,62.58,多头,0.302,0.289,,
2026-09-24,表格,0175,HHRG,0.16,-3.03,20567200,0.5,51.62,多头,0.16,0.148,,
2026-09-24,表格,7113,TOPGLOV,0.785,1.95,19067200,0.45,64.21,多头,0.735,0.68,,
2026-09-24,表格,5243,VELESTO,0.23,0.0,18579300,0.95,37.55,空头,0.243,0.25,,
2026-09-24,表格,3174,L&G,0.23,2.22,15205300,0.75,85.45,多头,0.198,0.182,,
2026-09-24,表格,0353,WESTRVR,0.395,6.76,14837600,19.78,69.94,多头,0.363,0.332,,
2026-09-24,表格,5151,HEXTAR,0.77,-0.65,14485400,1.21,47.7,多头,0.774,0.774,,
2026-09-24,表格,0163,CAREPLS,0.08,-5.88,14377700,1.78,50.33,空头,0.081,0.076,,
2026-09-24,表格,5184,CYPARK,0.775,-2.52,14002900,1.85,65.91,多头,0.691,0.681,,
2026-09-24,表格,8052,CGB,0.865,0.0,13867600,0.78,45.39,空头,0.868,0.871,,
2026-09-24,表格,5398,GAMUDA,4.84,1.26,13423000,0.74,62.38,空头,4.711,4.482,,
2026-09-24,表格,4677,YTL,2.35,-3.29,13369800,0.68,51.72,多头,2.344,2.224,,
2026-09-24,表格,0270,NATGATE,1.8,-1.64,13173300,0.39,62.18,多头,1.714,1.493,,
2026-09-24,表格,7215,NIHSIN,0.395,0.0,13027800,0.26,85.46,多头,0.305,0.171,,
2026-09-24,表格,7121,XL,0.795,-2.45,12730300,1.02,42.36,多头,0.81,0.809,,
2026-09-24,表格,0340,NORTHERN,1.07,4.9,11975500,3.73,92.7,多头,0.779,0.707,,
2026-09-24,表格,0182,LKL,0.035,0.0,11467900,108.93,53.98,多头,0.034,0.034,,
2026-09-24,表格,0034,MMAG,0.02,-20.0,11278600,5.04,43.12,空头,0.024,0.026,,
2026-09-24,表格,1961,IOICORP,4.77,-0.21,10355400,1.27,55.79,空头,4.742,4.578,,
2026-09-24,表格,1023,CIMB,7.95,0.25,10171100,0.76,61.48,多头,7.773,7.716,,
2026-09-24,表格,2429,TANCO,0.165,0.0,9795900,0.34,34.18,空头,0.185,0.228,,
2026-09-24,表格,0007,PUC,0.035,0.0,9753400,1.26,56.29,多头,0.032,0.033,,
2026-09-24,表格,7010,PTT,1.37,-9.27,9717300,53.24,40.54,空头,1.435,1.431,,
2026-09-24,表格,0248,YEWLEE,0.595,-0.83,9563600,1.0,41.98,空头,0.608,0.602,,
2026-09-24,表格,0318,ELRIDGE,0.92,2.79,9060500,2.55,73.42,多头,0.87,0.848,,
2026-09-24,表格,3336,IJM,2.93,0.69,9014000,0.71,64.85,多头,2.826,2.687,,
2026-09-24,表格,7204,D&O,0.54,0.0,8950000,0.59,70.97,多头,0.46,0.393,,
2026-09-24,表格,5311,CEB,0.29,-1.69,8742800,1.49,64.13,多头,0.27,0.268,,
2026-09-24,表格,0024,JAG,0.375,2.74,8680500,1.53,56.64,多头,0.367,0.366,,
2026-09-24,表格,5102,GCB,1.39,-3.47,8473400,0.65,54.06,多头,1.387,1.284,,
2026-09-24,表格,0181,AEMULUS,0.415,-4.6,7868000,1.29,55.46,多头,0.397,0.397,,
2026-09-24,表格,5212,PAVREIT,1.55,-1.27,7781600,3.64,39.11,多头,1.59,1.654,,
2026-09-24,表格,5168,HARTA,1.13,0.89,7406700,0.66,61.03,多头,1.082,1.02,,
2026-09-24,表格,0453,EIPOWER,1.05,2.94,7313700,0.92,83.56,多头,0.856,0.744,,
2026-09-24,表格,6742,YTLPOWR,5.82,-1.52,7065800,0.44,61.63,多头,5.653,5.067,,
2026-09-24,表格,7200,TEKSENG,0.3,5.26,6822400,33.18,79.07,多头,0.251,0.238,,
2026-09-24,表格,4324,HENGYUAN,4.51,0.89,6789700,0.58,85.98,多头,3.33,2.231,,
2026-09-24,表格,5264,MALAKOF,0.81,0.0,6660800,2.13,51.14,多头,0.805,0.806,,
2026-09-24,表格,0055,SERSOL,0.04,-20.0,6491400,2.04,52.2,多头,0.04,0.034,,
2026-09-24,表格,5878,KPJ,2.7,0.37,6373600,0.55,47.66,多头,2.682,2.894,,
2026-09-24,表格,0321,SDCG,0.78,1.3,6370500,1.15,83.99,多头,0.764,0.749,,
2026-09-24,表格,5301,CTOS,0.61,-1.61,6325300,1.33,37.29,空头,0.644,0.659,,
2026-09-24,表格,0452,GOLDLI,0.085,0.0,5976400,14.38,48.26,空头,0.085,0.088,,
2026-09-24,表格,0367,ENPRO,0.335,1.52,5871400,0.66,95.35,多头,0.254,0.216,,
2026-09-24,表格,5148,UEMS,0.54,-0.92,5867900,0.87,35.04,空头,0.565,0.594,,
2026-09-24,表格,8338,DATAPRP,0.075,-6.25,5837700,0.46,50.91,多头,0.075,0.07,,
2026-09-24,表格,0262,SUNVIEW,0.38,2.7,5729300,0.64,59.86,多头,0.371,0.37,,
2026-09-24,表格,1295,PBBANK,4.83,0.0,5684100,0.26,44.01,空头,4.857,4.973,,
2026-09-24,表格,0219,RL,0.31,-1.59,5648000,0.76,61.27,多头,0.306,0.293,,
2026-09-24,表格,0051,CUSCAPI,0.055,0.0,5395300,0.22,39.32,多头,0.061,0.079,,
2026-09-24,表格,5161,JCY,0.535,-2.73,5026500,0.36,56.36,空头,0.518,0.469,,
2026-09-24,表格,5352,MTTSL,1.16,-2.52,4954800,0.66,47.72,多头,1.184,1.13,,
2026-09-24,表格,0236,RAMSSOL,0.77,0.0,4945400,0.78,48.49,空头,0.775,0.773,,
2026-09-24,表格,8893,MKLAND,0.165,10.0,4851900,9.46,74.59,多头,0.146,0.144,,
2026-09-24,表格,5099,CAPITALA,0.255,0.0,4802000,0.17,34.37,多头,0.284,0.333,,
2026-09-24,表格,7153,KOSSAN,1.22,1.67,4800600,0.52,62.6,多头,1.159,1.094,,
2026-09-24,表格,5285,SDG,6.29,0.0,4753300,0.27,44.97,多头,6.33,6.514,,
2026-09-24,表格,5296,MRDIY,1.3,0.78,4609600,0.35,35.39,多头,1.336,1.459,,
2026-09-24,表格,0251,SFPTECH,0.26,-3.7,4582200,0.38,39.54,多头,0.276,0.317,,
2026-09-24,表格,7155,SKPRES,0.355,-4.05,4507800,0.62,65.3,多头,0.332,0.317,,
2026-09-24,表格,0186,PTRANS,0.195,0.0,4444400,0.53,47.28,空头,0.198,0.196,,
2026-09-24,表格,0225,SCGBHD,2.7,1.12,4364600,0.72,61.42,多头,2.591,2.476,,
2026-09-24,表格,1155,MAYBANK,10.14,0.0,4354500,0.24,44.03,多头,10.175,10.345,,
2026-09-24,表格,5347,TENAGA,13.08,-0.46,4246300,0.44,25.9,多头,13.538,14.105,,
2026-09-24,表格,9326,LBALUM,0.5,4.17,4082600,13.35,72.83,多头,0.479,0.471,,
2026-09-24,表格,1651,MRCB,0.29,1.75,4009400,0.5,39.08,空头,0.3,0.313,,
2026-09-24,表格,9679,WCT,0.365,-2.67,4008400,0.86,38.42,空头,0.379,0.392,,
2026-09-24,表格,0267,ECA,0.375,-6.25,3989100,1.25,44.92,空头,0.399,0.37,,
2026-09-24,表格,0259,SNS,0.52,-1.89,3911800,0.63,50.5,多头,0.517,0.529,,
2026-09-24,表格,0172,OCK,0.495,-1.0,3878900,1.28,77.48,多头,0.438,0.399,,
2026-09-24,表格,5249,IOIPG,3.35,-3.74,3861800,1.02,29.71,空头,3.628,3.708,,
2026-09-24,表格,0166,INARI,2.65,-1.12,3851000,0.18,58.44,多头,2.588,2.425,,
2026-09-24,表格,0193,KINERGY,0.405,-3.57,3786900,0.34,48.41,多头,0.406,0.409,,
