日期,类型,代码,名称,价格,涨跌%,成交量,相对量,RSI,SAR,EMA20,50日均线,信号,AI点评
2026-09-24,信号,0296,HEGROUP,1.11,5.71,3265400,0.76,84.29,多头,0.947,0.78,🎯 EMA20多头 + SAR多头 + T3形态突破,RSI达84.29，处超买区间；现价1.11远高于50日均线0.78，EMA20与SAR多头信号虽成立，但短线过热。
2026-09-24,表格,0138,ZETRIX,0.175,-5.41,204714100,0.35,20.58,空头,0.293,0.512,,
2026-09-24,表格,6963,VS,0.245,-2.0,32551100,1.69,60.73,多头,0.232,0.233,,
2026-09-24,表格,5216,NEXG,0.3,13.21,29927500,2.18,60.15,多头,0.275,0.274,,
2026-09-24,表格,8044,CFM,0.095,5.56,24990500,46.47,81.81,多头,0.075,0.072,,
2026-09-24,表格,7192,GIIB,0.59,0.0,23904800,1.04,75.95,多头,0.538,0.489,,
2026-09-24,表格,4456,DNEX,0.485,2.11,23775400,0.97,56.56,多头,0.468,0.47,,
2026-09-24,表格,5555,SUNMED,2.1,-1.41,21473200,1.5,47.59,空头,2.138,2.056,,
2026-09-24,表格,4723,JAKS,0.17,3.03,18482900,0.4,73.19,多头,0.14,0.113,,
2026-09-24,表格,7106,SUPERMX,0.425,7.59,18004000,0.8,65.12,空头,0.377,0.315,,
2026-09-24,表格,5238,AAGB,0.535,-1.83,17292300,0.44,26.62,空头,0.658,0.875,,
2026-09-24,表格,5243,VELESTO,0.23,0.0,17260200,0.88,37.55,空头,0.243,0.25,,
2026-09-24,表格,5078,M&G,0.31,0.0,16739200,0.89,62.58,多头,0.302,0.289,,
2026-09-24,表格,7113,TOPGLOV,0.795,3.25,16595300,0.39,65.66,多头,0.736,0.68,,
2026-09-24,表格,3174,L&G,0.23,2.22,13470600,0.67,85.45,多头,0.198,0.182,,
2026-09-24,表格,0353,WESTRVR,0.41,10.81,11601500,15.47,73.71,多头,0.364,0.333,,
2026-09-24,表格,5151,HEXTAR,0.77,-0.65,11159700,0.93,47.7,多头,0.774,0.774,,
2026-09-24,表格,7121,XL,0.805,-1.23,10978500,0.88,46.93,多头,0.811,0.809,,
2026-09-24,表格,0163,CAREPLS,0.09,5.88,10674500,1.32,67.23,空头,0.082,0.076,,
2026-09-24,表格,0182,LKL,0.035,0.0,10324900,98.08,53.98,多头,0.034,0.034,,
2026-09-24,表格,0270,NATGATE,1.8,-1.64,9912800,0.29,62.18,多头,1.714,1.493,,
2026-09-24,表格,0007,PUC,0.035,0.0,9703400,1.25,56.29,多头,0.032,0.033,,
2026-09-24,表格,7215,NIHSIN,0.4,1.27,9328100,0.19,85.85,多头,0.305,0.171,,
2026-09-24,表格,5398,GAMUDA,4.82,0.84,9312200,0.52,61.39,空头,4.71,4.482,,
2026-09-24,表格,0175,HHRG,0.165,0.0,9146800,0.22,53.7,多头,0.16,0.149,,
2026-09-24,表格,0034,MMAG,0.025,0.0,8888200,3.97,49.97,空头,0.025,0.027,,
2026-09-24,表格,5311,CEB,0.29,-1.69,8191900,1.39,64.13,多头,0.27,0.268,,
2026-09-24,表格,0248,YEWLEE,0.6,0.0,8103900,0.85,44.4,空头,0.609,0.603,,
2026-09-24,表格,5184,CYPARK,0.775,-2.52,8060800,1.07,65.91,多头,0.691,0.681,,
2026-09-24,表格,5323,JPG,1.9,1.06,7998000,1.45,45.5,空头,1.924,1.973,,
2026-09-24,表格,0024,JAG,0.375,2.74,7822200,1.38,56.64,多头,0.367,0.366,,
