日期,类型,代码,名称,价格,涨跌%,成交量,相对量,RSI,SAR,EMA20,50日均线,信号,AI点评
2026-09-24,表格,0138,ZETRIX,0.19,2.7,413581700,0.7,22.62,空头,0.294,0.512,,
2026-09-24,表格,5216,NEXG,0.32,20.75,61765100,4.51,65.18,多头,0.277,0.274,,
2026-09-24,表格,6963,VS,0.24,-4.0,41264800,2.14,56.77,多头,0.231,0.233,,
2026-09-24,表格,5555,SUNMED,2.08,-2.35,39833200,2.79,45.58,空头,2.136,2.055,,
2026-09-24,表格,0095,MAG,0.155,0.0,38659400,2.02,44.71,多头,0.156,0.16,,
2026-09-24,表格,5323,JPG,1.91,1.6,29829100,5.4,46.98,空头,1.925,1.973,,
2026-09-24,表格,4456,DNEX,0.48,1.05,29675000,1.21,54.94,多头,0.467,0.47,,
2026-09-24,表格,7192,GIIB,0.59,0.0,29159300,1.26,75.95,多头,0.538,0.489,,
2026-09-24,表格,5238,AAGB,0.525,-3.67,28970200,0.74,25.96,空头,0.657,0.875,,
2026-09-24,表格,9377,FSBM,0.11,-8.33,28533600,1.09,36.66,空头,0.141,0.165,,
2026-09-24,表格,8044,CFM,0.09,0.0,27518000,51.17,78.77,多头,0.075,0.072,,
2026-09-24,表格,0175,HHRG,0.16,-3.03,25544200,0.63,51.62,多头,0.16,0.148,,
2026-09-24,表格,7106,SUPERMX,0.42,6.33,24315100,1.07,64.29,空头,0.377,0.315,,
2026-09-24,表格,4723,JAKS,0.165,0.0,23586700,0.51,71.51,多头,0.139,0.113,,
2026-09-24,表格,7113,TOPGLOV,0.785,1.95,22377600,0.53,64.21,多头,0.735,0.68,,
2026-09-24,表格,5078,M&G,0.31,0.0,22037100,1.17,62.58,多头,0.302,0.289,,
2026-09-24,表格,5243,VELESTO,0.23,0.0,21596900,1.1,37.55,空头,0.243,0.25,,
2026-09-24,表格,0340,NORTHERN,1.22,19.61,21336100,6.64,94.71,多头,0.793,0.71,,
2026-09-24,表格,7114,DNONCE,0.035,0.0,21020700,8.35,48.03,空头,0.036,0.034,,
2026-09-24,表格,7121,XL,0.795,-2.45,18936500,1.51,42.36,多头,0.81,0.809,,
2026-09-24,表格,7215,NIHSIN,0.4,1.27,17534800,0.36,85.85,多头,0.305,0.171,,
2026-09-24,表格,8052,CGB,0.865,0.0,17094900,0.96,45.39,空头,0.868,0.871,,
2026-09-24,表格,5398,GAMUDA,4.82,0.84,16719600,0.93,61.39,空头,4.71,4.482,,
2026-09-24,表格,4677,YTL,2.35,-3.29,16286800,0.83,51.72,多头,2.344,2.224,,
2026-09-24,表格,3174,L&G,0.23,2.22,16006700,0.79,85.45,多头,0.198,0.182,,
2026-09-24,表格,0270,NATGATE,1.79,-2.19,15886300,0.47,61.15,多头,1.713,1.493,,
2026-09-24,表格,0353,WESTRVR,0.405,9.46,15767300,21.02,72.56,多头,0.364,0.332,,
2026-09-24,表格,5249,IOIPG,3.49,0.29,15620800,4.12,36.31,空头,3.641,3.71,,
2026-09-24,表格,5184,CYPARK,0.77,-3.14,15236600,2.02,64.8,多头,0.69,0.681,,
2026-09-24,表格,5151,HEXTAR,0.77,-0.65,15038600,1.25,47.7,多头,0.774,0.774,,
2026-09-24,表格,1961,IOICORP,4.77,-0.21,14789900,1.82,55.79,空头,4.742,4.578,,
2026-09-24,表格,0163,CAREPLS,0.085,0.0,14457800,1.79,60.57,空头,0.081,0.076,,
2026-09-24,表格,3336,IJM,2.93,0.69,14202200,1.12,64.85,多头,2.826,2.687,,
2026-09-24,表格,0208,GREATEC,2.58,-1.53,14080000,2.22,52.0,多头,2.567,2.529,,
2026-09-24,表格,0248,YEWLEE,0.595,-0.83,13437900,1.41,41.98,空头,0.608,0.602,,
2026-09-24,表格,1023,CIMB,7.97,0.5,13073800,0.98,62.31,多头,7.775,7.716,,
2026-09-24,表格,7204,D&O,0.53,-1.85,12899000,0.85,68.18,多头,0.459,0.393,,
2026-09-24,表格,0318,ELRIDGE,0.925,3.35,12586400,3.54,74.42,多头,0.87,0.849,,
2026-09-24,表格,2429,TANCO,0.165,0.0,12257400,0.42,34.18,空头,0.185,0.228,,
2026-09-24,表格,1295,PBBANK,4.81,-0.41,11749600,0.54,41.93,空头,4.856,4.972,,
2026-09-24,表格,0182,LKL,0.035,0.0,11499000,109.23,53.98,多头,0.034,0.034,,
2026-09-24,表格,0034,MMAG,0.025,0.0,11278700,5.04,49.97,空头,0.025,0.027,,
2026-09-24,表格,0452,GOLDLI,0.09,5.88,11015100,26.5,56.99,空头,0.085,0.088,,
2026-09-24,表格,0007,PUC,0.035,0.0,10837400,1.4,56.29,多头,0.032,0.033,,
2026-09-24,表格,0219,RL,0.315,0.0,10563500,1.41,72.65,多头,0.307,0.293,,
2026-09-24,表格,7010,PTT,1.4,-7.28,10452900,57.27,44.14,空头,1.438,1.432,,
2026-09-24,表格,6742,YTLPOWR,5.8,-1.86,10055700,0.62,60.68,多头,5.651,5.067,,
2026-09-24,表格,5311,CEB,0.295,0.0,9760600,1.66,68.43,多头,0.271,0.268,,
2026-09-24,表格,5102,GCB,1.39,-3.47,9651200,0.74,54.06,多头,1.387,1.284,,
2026-09-24,表格,4324,HENGYUAN,4.59,2.68,8836900,0.75,86.48,多头,3.338,2.233,,
2026-09-24,表格,0024,JAG,0.375,2.74,8775500,1.54,56.64,多头,0.367,0.366,,
2026-09-24,表格,0262,SUNVIEW,0.38,2.7,8696000,0.98,59.86,多头,0.371,0.37,,
